order_id,customer_id,product,category,price,quantity,city,timestamp,status,is_scheduled,cost,profit,rating,review,revenue
1541,1777,Sony Router Edge,Electronics,11924,4,Kolkata,2026-05-22 10:55:44.628535,Placed,True,8338.85,14340.62,5,Top notch quality,47696
1542,1248,Nike Camera Ultra,Electronics,33117,1,Mumbai,2026-05-24 10:55:44.628546,Shipped,True,21243.98,11873.02,5,Fantastic experience,33117
1543,1177,Panasonic Laptop Air,Electronics,2340,1,Delhi,2026-05-23 10:55:44.628556,Delivered,True,1915.9,424.1,1,Very poor quality,2340
1544,1448,Nike Jacket Edge,Fashion,3414,3,Bangalore,2026-05-01 10:55:44.628567,Delivered,False,2579.57,2503.28,5,Best purchase ever,10242
1545,1817,Apple Camera Neo,Electronics,14300,3,Hyderabad,2026-05-15 10:55:44.628577,Cancelled,False,11314.56,8956.31,4,Amazing product!,42900
1546,1660,H&M Speaker Air,Electronics,49691,1,Delhi,2026-05-21 10:55:44.628587,Shipped,True,44393.79,5297.21,2,Terrible product,49691
1547,1892,OnePlus Phone Core,Electronics,38030,5,Pune,2026-05-17 10:55:44.628596,Delivered,False,23575.65,72271.73,2,Very poor quality,190150
1548,1679,Sony Router Edge,Electronics,6632,1,Delhi,2026-05-25 10:55:44.628605,Cancelled,True,5529.54,1102.46,5,Worth every penny,6632
1549,1590,Puma Shoes Pro,Fashion,20343,2,Chennai,2026-05-12 10:55:44.628614,Cancelled,False,12551.77,15582.47,2,Not satisfied,40686
1550,1749,HP Laptop Max,Electronics,5916,2,Mumbai,2026-05-18 10:55:44.628626,Placed,False,3807.27,4217.45,1,Waste of money,11832
1551,1117,Nike Jacket Mini,Fashion,14082,2,Kolkata,2026-05-24 10:55:44.628635,Delivered,True,10420.2,7323.6,2,Not satisfied,28164
1552,1042,Canon Router Air,Electronics,49391,1,Delhi,2026-05-21 10:55:44.628645,Delivered,True,35601.47,13789.53,2,Waste of money,49391
1553,1954,OnePlus Headphones Max,Electronics,47795,1,Mumbai,2026-05-16 10:55:44.628654,Shipped,False,38165.04,9629.96,5,Top notch quality,47795
1554,1549,Boat Phone Ultra,Electronics,41327,2,Delhi,2026-05-23 10:55:44.628663,Cancelled,True,30145.34,22363.32,3,Works fine,82654
1555,1102,LG Laptop Edge,Electronics,12220,4,Delhi,2026-04-26 10:55:44.628673,Placed,False,7880.55,17357.8,3,Not bad,48880
1556,1137,Realme Speaker Ultra,Electronics,1988,5,Mumbai,2026-04-30 10:55:44.628682,Cancelled,False,1742.64,1226.81,1,Not worth it,9940
1557,1738,Nikon Laptop Air,Electronics,19290,4,Chennai,2026-05-21 10:55:44.628693,Cancelled,True,15628.52,14645.92,3,Could be better,77160
1558,1843,Apple Watch Prime,Electronics,4826,1,Delhi,2026-05-25 10:55:44.628703,Shipped,True,3081.21,1744.79,5,Top notch quality,4826
1559,1562,Panasonic Bag Ultra,Fashion,6868,2,Bangalore,2026-05-17 10:55:44.628712,Cancelled,False,4688.36,4359.28,4,Worth every penny,13736
1560,1964,Puma Bag Mini,Fashion,24531,4,Delhi,2026-04-26 10:55:44.628721,Cancelled,False,16278.86,33008.54,1,Disappointed,98124
1561,1370,Dell Headphones Mini,Electronics,49170,2,Kolkata,2026-05-22 10:55:44.628730,Delivered,True,43223.16,11893.68,4,Loved it!,98340
1562,1453,Boat T-shirt Plus,Fashion,31912,2,Pune,2026-05-12 10:55:44.628739,Placed,False,20739.79,22344.43,5,Amazing product!,63824
1563,1880,Adidas TV X,Electronics,6095,4,Bangalore,2026-04-23 10:55:44.628750,Placed,False,4410.97,6736.14,2,Waste of money,24380
1564,1227,Xiaomi Speaker Elite,Electronics,43104,1,Pune,2026-05-10 10:55:44.628761,Shipped,False,38184.73,4919.27,2,Not satisfied,43104
1565,1979,Lenovo Speaker Prime,Electronics,19207,1,Chennai,2026-05-21 10:55:44.628771,Placed,True,11621.35,7585.65,3,Just okay,19207
1566,1604,Puma TV Pro,Electronics,42432,4,Pune,2026-05-07 10:55:44.628780,Shipped,False,33388.55,36173.8,3,Nothing special,169728
1567,1861,Canon Phone Plus,Electronics,23308,3,Delhi,2026-05-07 10:55:44.628789,Cancelled,False,20598.0,8129.99,3,Nothing special,69924
1568,1816,Boat Speaker Core,Electronics,16956,4,Hyderabad,2026-05-20 10:55:44.628799,Placed,False,10398.05,26231.81,1,Bad experience,67824
1569,1408,Lenovo T-shirt Prime,Fashion,8537,1,Bangalore,2026-05-21 10:55:44.628808,Delivered,True,6540.65,1996.35,1,Will not recommend,8537
1570,1831,HP Tablet Air,Electronics,6396,4,Pune,2026-05-24 10:55:44.628817,Placed,True,4882.14,6055.43,5,Loved it!,25584
1571,1721,Puma Camera X,Electronics,24502,4,Delhi,2026-05-22 10:55:44.628828,Placed,True,21084.7,13669.2,1,Not worth it,98008
1572,1729,Canon Phone Elite,Electronics,6033,2,Mumbai,2026-05-24 10:55:44.628839,Delivered,True,3803.81,4458.39,1,Will not recommend,12066
1573,1179,Dell Phone Elite,Electronics,5723,1,Delhi,2026-05-09 10:55:44.628849,Shipped,False,4278.57,1444.43,2,Terrible product,5723
1574,1692,Canon Router Mini,Electronics,13381,1,Bangalore,2026-05-25 10:55:44.628858,Delivered,True,8758.1,4622.9,5,Fantastic experience,13381
1575,1341,Canon Bag Pro,Fashion,28412,4,Mumbai,2026-05-05 10:55:44.628867,Placed,False,18790.8,38484.78,5,Amazing product!,113648
1576,1447,Puma Camera X,Electronics,13631,5,Hyderabad,2026-05-15 10:55:44.628889,Delivered,False,11948.81,8410.96,4,Very satisfied,68155
1577,1032,Panasonic Laptop Air,Electronics,5672,3,Delhi,2026-05-25 10:55:44.628899,Cancelled,True,4816.71,2565.88,4,Amazing product!,17016
1578,1773,Panasonic Jeans Ultra,Fashion,26909,4,Delhi,2026-05-17 10:55:44.628911,Shipped,False,23936.21,11891.16,5,Amazing product!,107636
1579,1038,Adidas Router Air,Electronics,8133,1,Delhi,2026-05-02 10:55:44.628920,Delivered,False,6506.08,1626.92,1,Disappointed,8133
1580,1587,Lenovo Tablet Max,Electronics,43432,3,Delhi,2026-05-25 10:55:44.628929,Placed,True,36750.6,20044.19,5,Excellent performance,130296
1581,1513,Apple Speaker Pro,Electronics,16837,1,Delhi,2026-04-25 10:55:44.628939,Cancelled,False,10315.85,6521.15,5,Best purchase ever,16837
1582,1654,Lenovo Camera X,Electronics,39143,3,Mumbai,2026-04-21 10:55:44.628948,Delivered,False,32684.32,19376.05,5,Top notch quality,117429
1583,1617,JBL Shoes Plus,Fashion,4767,2,Kolkata,2026-05-02 10:55:44.628958,Delivered,False,3840.04,1853.92,4,Very satisfied,9534
1584,1496,Lenovo Tablet Max,Electronics,19676,1,Bangalore,2026-04-21 10:55:44.628967,Delivered,False,17445.44,2230.56,2,Very poor quality,19676
1585,1447,Realme Shoes Max,Fashion,3718,4,Mumbai,2026-05-02 10:55:44.628980,Shipped,False,2507.69,4841.24,2,Not worth it,14872
1586,1068,LG Jacket Ultra,Fashion,48797,5,Pune,2026-05-02 10:55:44.628995,Placed,False,43853.92,24715.39,4,Amazing product!,243985
1587,1527,Nike TV Pro,Electronics,17808,2,Chennai,2026-04-23 10:55:44.629004,Cancelled,False,10825.34,13965.32,4,Amazing product!,35616
1588,1645,Xiaomi Jeans Ultra,Fashion,35925,2,Hyderabad,2026-05-21 10:55:44.629014,Delivered,True,22146.93,27556.15,2,Not satisfied,71850
1589,1525,LG Laptop Edge,Electronics,41641,3,Kolkata,2026-05-25 10:55:44.629023,Placed,True,27922.92,41154.23,5,Best purchase ever,124923
1590,1950,Realme T-shirt Air,Fashion,38819,4,Pune,2026-05-21 10:55:44.629033,Placed,True,34657.73,16645.06,1,Disappointed,155276
1591,1776,Panasonic Shoes Core,Fashion,2501,1,Delhi,2026-04-22 10:55:44.629042,Shipped,False,1728.78,772.22,2,Waste of money,2501
1592,1954,H&M T-shirt Neo,Fashion,23834,5,Delhi,2026-05-25 10:55:44.629052,Delivered,True,21254.11,12899.47,3,Nothing special,119170
1593,1682,Puma Bag Mini,Fashion,11809,1,Delhi,2026-05-23 10:55:44.629061,Placed,True,8569.04,3239.96,3,Nothing special,11809
1594,1782,Canon Camera Edge,Electronics,12285,2,Pune,2026-05-02 10:55:44.629070,Placed,False,8475.01,7619.98,4,Loved it!,24570
1595,1573,Nike T-shirt Ultra,Fashion,6007,2,Kolkata,2026-04-29 10:55:44.629079,Shipped,False,5030.5,1953.01,5,Very satisfied,12014
1596,1234,Adidas Router Edge,Electronics,30866,4,Pune,2026-04-29 10:55:44.629089,Placed,False,20993.21,39491.15,5,Worth every penny,123464
1597,1657,Nikon Phone Ultra,Electronics,17450,1,Mumbai,2026-05-17 10:55:44.629100,Shipped,False,12706.13,4743.87,4,Fantastic experience,17450
1598,1817,Nikon Watch Plus,Electronics,32449,3,Hyderabad,2026-05-23 10:55:44.629110,Delivered,True,22915.9,28599.31,4,Best purchase ever,97347
1599,1855,Boat Phone Max,Electronics,43664,4,Kolkata,2026-05-23 10:55:44.629119,Placed,True,37788.15,23503.42,4,Excellent performance,174656
1600,1319,Asus Jacket Plus,Fashion,25648,5,Mumbai,2026-05-23 10:55:44.629129,Delivered,True,15585.94,50310.31,4,Fantastic experience,128240
1601,1955,Nikon Camera Mini,Electronics,29594,1,Bangalore,2026-05-25 10:55:44.629138,Shipped,True,18663.84,10930.16,2,Waste of money,29594
1602,1272,Nike Speaker Edge,Electronics,16435,4,Kolkata,2026-05-03 10:55:44.629147,Cancelled,False,9862.69,26289.23,5,Superb quality!,65740
1603,1404,Lenovo Watch Prime,Electronics,35411,5,Chennai,2026-05-25 10:55:44.629156,Placed,True,30598.66,24061.72,2,Disappointed,177055
1604,1091,Adidas Router Edge,Electronics,49841,5,Bangalore,2026-05-01 10:55:44.629165,Placed,False,36258.05,67914.76,5,Loved it!,249205
1605,1110,Nikon Bag Plus,Fashion,14554,1,Mumbai,2026-05-23 10:55:44.629175,Cancelled,True,13092.4,1461.6,2,Terrible product,14554
1606,1328,Canon Camera Pro,Electronics,31636,4,Kolkata,2026-05-23 10:55:44.629187,Cancelled,True,28292.19,13375.22,1,Disappointed,126544
1607,1768,Acer T-shirt Ultra,Fashion,6686,4,Bangalore,2026-04-26 10:55:44.629197,Placed,False,5836.9,3396.41,3,Decent quality,26744
1608,1713,Realme Headphones Mini,Electronics,9979,3,Bangalore,2026-05-25 10:55:44.629206,Placed,True,7271.45,8122.65,1,Very poor quality,29937
1609,1790,Xiaomi Shoes Ultra,Fashion,2351,5,Kolkata,2026-05-08 10:55:44.629215,Placed,False,1742.12,3044.38,4,Loved it!,11755
1610,1148,Nike Watch Max,Electronics,46387,3,Delhi,2026-05-25 10:55:44.629227,Placed,True,39887.7,19497.9,4,Fantastic experience,139161
1611,1941,Xiaomi Tablet Neo,Electronics,5717,4,Chennai,2026-05-07 10:55:44.629236,Placed,False,4780.46,3746.17,3,Not bad,22868
1612,1713,Asus TV Plus,Electronics,25176,3,Kolkata,2026-05-01 10:55:44.629246,Cancelled,False,20384.11,14375.68,5,Very satisfied,75528
1613,1348,Acer Laptop Prime,Electronics,29358,3,Kolkata,2026-05-02 10:55:44.629255,Shipped,False,23680.36,17032.92,1,Not worth it,88074
1614,1865,Nike Laptop Plus,Electronics,21049,1,Pune,2026-05-21 10:55:44.629264,Cancelled,True,17191.02,3857.98,2,Not satisfied,21049
1615,1080,OnePlus Router Mini,Electronics,31810,3,Chennai,2026-05-24 10:55:44.629274,Placed,True,22438.08,28115.75,1,Will not recommend,95430
1616,1420,Dell Tablet X,Electronics,48223,1,Pune,2026-05-25 10:55:44.629285,Delivered,True,31930.5,16292.5,3,Works fine,48223
1617,1007,JBL Shoes Plus,Fashion,8742,1,Delhi,2026-05-10 10:55:44.629295,Shipped,False,6817.43,1924.57,4,Top notch quality,8742
1618,1183,Xiaomi Jacket Plus,Fashion,39436,5,Delhi,2026-04-25 10:55:44.629304,Cancelled,False,27195.62,61201.91,5,Excellent performance,197180
1619,1334,Puma Jacket Prime,Fashion,25163,4,Hyderabad,2026-04-25 10:55:44.629313,Delivered,False,18353.94,27236.23,4,Amazing product!,100652
1620,1774,Panasonic Jeans Elite,Fashion,17679,2,Chennai,2026-05-23 10:55:44.629322,Shipped,True,12854.0,9650.0,3,Nothing special,35358
1621,1800,Zara Speaker Max,Electronics,35726,1,Kolkata,2026-04-25 10:55:44.629332,Shipped,False,29666.93,6059.07,2,Very poor quality,35726
1622,1818,Boat Phone Max,Electronics,40385,1,Chennai,2026-05-16 10:55:44.629341,Cancelled,False,34614.44,5770.56,3,Decent quality,40385
1623,1406,Nikon Bag Air,Fashion,25486,2,Pune,2026-05-24 10:55:44.629352,Shipped,True,20648.24,9675.53,1,Bad experience,50972
1624,1876,HP Camera Core,Electronics,40060,5,Mumbai,2026-05-13 10:55:44.629361,Placed,False,24146.04,79569.81,4,Highly recommended!,200300
1625,1318,Nikon Phone Ultra,Electronics,11962,2,Chennai,2026-05-15 10:55:44.629371,Delivered,False,8713.77,6496.45,4,Top notch quality,23924
1626,1726,Realme Shoes Ultra,Fashion,21209,5,Delhi,2026-05-24 10:55:44.629380,Placed,True,13384.93,39120.33,2,Disappointed,106045
1627,1110,Puma Shoes Pro,Fashion,24912,5,Chennai,2026-05-03 10:55:44.629391,Delivered,False,22371.28,12703.62,1,Not satisfied,124560
1628,1895,Zara Jeans Mini,Fashion,34334,4,Delhi,2026-04-28 10:55:44.629401,Delivered,False,30814.46,14078.16,2,Very poor quality,137336
1629,1138,Zara TV Core,Electronics,38369,5,Pune,2026-05-06 10:55:44.629410,Placed,False,33737.69,23156.53,3,Nothing special,191845
1630,1208,Nike Phone Prime,Electronics,17743,2,Kolkata,2026-05-18 10:55:44.629422,Cancelled,False,14533.9,6418.21,2,Not satisfied,35486
1631,1887,OnePlus Watch Plus,Electronics,15495,4,Hyderabad,2026-05-13 10:55:44.629431,Delivered,False,10904.08,18363.7,5,Very satisfied,61980
1632,1317,Zara Jacket Prime,Fashion,3651,4,Mumbai,2026-04-24 10:55:44.629440,Cancelled,False,2594.21,4227.15,3,Not bad,14604
1633,1048,Panasonic Headphones Plus,Electronics,44523,5,Delhi,2026-05-25 10:55:44.629449,Shipped,True,38449.84,30365.8,3,Decent quality,222615
1634,1757,Nike Jeans Elite,Fashion,28630,3,Mumbai,2026-04-30 10:55:44.629459,Shipped,False,19627.64,27007.07,4,Worth every penny,85890
1635,1788,Dell Headphones X,Electronics,13398,1,Kolkata,2026-05-22 10:55:44.629468,Cancelled,True,8658.45,4739.55,4,Excellent performance,13398
1636,1248,Adidas Jeans Air,Fashion,48765,4,Pune,2026-05-24 10:55:44.629479,Delivered,True,42442.67,25289.31,4,Superb quality!,195060
1637,1388,Puma Jacket Prime,Fashion,42774,2,Pune,2026-05-15 10:55:44.629491,Placed,False,28123.41,29301.18,5,Fantastic experience,85548
1638,1621,Apple Jeans Neo,Fashion,5269,4,Hyderabad,2026-04-28 10:55:44.629500,Placed,False,4196.85,4288.62,1,Bad experience,21076
1639,1332,Realme T-shirt Elite,Fashion,16683,1,Pune,2026-05-10 10:55:44.629509,Cancelled,False,10175.96,6507.04,5,Superb quality!,16683
1640,1012,Adidas Phone Air,Electronics,33467,2,Delhi,2026-05-01 10:55:44.629519,Cancelled,False,23403.71,20126.57,2,Disappointed,66934
1641,1862,Nikon Shoes Core,Fashion,46375,1,Chennai,2026-05-24 10:55:44.629528,Delivered,True,34421.9,11953.1,3,Okay product,46375
1642,1845,LG Laptop Neo,Electronics,11788,3,Kolkata,2026-05-12 10:55:44.629537,Shipped,False,7998.11,11369.67,4,Amazing product!,35364
1643,1015,LG Jacket Ultra,Fashion,35567,3,Pune,2026-05-24 10:55:44.629547,Cancelled,True,26145.33,28265.0,5,Loved it!,106701
1644,1524,Boat Shoes Neo,Fashion,43158,3,Pune,2026-05-25 10:55:44.629559,Placed,True,27799.15,46076.55,4,Fantastic experience,129474
1645,1313,Apple Bag X,Fashion,35815,4,Bangalore,2026-05-02 10:55:44.629568,Cancelled,False,30995.73,19277.1,5,Amazing product!,143260
1646,1385,Canon Phone Pro,Electronics,38430,2,Mumbai,2026-05-17 10:55:44.629578,Shipped,False,32739.43,11381.14,2,Disappointed,76860
1647,1851,OnePlus Headphones Plus,Electronics,6368,5,Kolkata,2026-04-28 10:55:44.629587,Shipped,False,4155.18,11064.12,2,Very poor quality,31840
1648,1999,Sony Phone X,Electronics,15336,5,Delhi,2026-05-15 10:55:44.629601,Cancelled,False,10297.82,25190.9,1,Waste of money,76680
1649,1176,Samsung Headphones Prime,Electronics,43723,5,Kolkata,2026-05-20 10:55:44.629611,Delivered,False,38300.7,27111.5,2,Very poor quality,218615
1650,1189,JBL Laptop Core,Electronics,34230,1,Mumbai,2026-05-22 10:55:44.629620,Cancelled,True,21781.85,12448.15,1,Not satisfied,34230
1651,1046,HP Camera Pro,Electronics,638,1,Delhi,2026-05-25 10:55:44.629632,Delivered,True,471.09,166.91,4,Loved it!,638
1652,1837,Panasonic Shoes Core,Fashion,41878,5,Bangalore,2026-04-28 10:55:44.629641,Delivered,False,26655.8,76111.0,5,Loved it!,209390
1653,1950,Xiaomi Laptop Prime,Electronics,24923,4,Bangalore,2026-05-23 10:55:44.629650,Placed,True,21812.13,12443.48,2,Disappointed,99692
1654,1199,Sony Phone X,Electronics,16488,1,Bangalore,2026-05-24 10:55:44.629660,Shipped,True,11975.93,4512.07,5,Highly recommended!,16488
1655,1468,Acer Tablet Air,Electronics,27282,5,Hyderabad,2026-04-24 10:55:44.629669,Placed,False,16654.59,53137.05,2,Not satisfied,136410
1656,1448,HP Router Plus,Electronics,26994,2,Hyderabad,2026-05-23 10:55:44.629678,Shipped,True,23836.71,6314.57,5,Very satisfied,53988
1657,1275,Acer Watch X,Electronics,22219,1,Delhi,2026-05-24 10:55:44.629688,Delivered,True,19813.42,2405.58,4,Very satisfied,22219
1658,1001,Nikon Bag Plus,Fashion,1354,4,Hyderabad,2026-05-11 10:55:44.629701,Placed,False,1100.38,1014.48,2,Disappointed,5416
1659,1535,Canon Bag Pro,Fashion,35997,3,Kolkata,2026-05-24 10:55:44.629711,Shipped,True,29939.7,18171.89,4,Amazing product!,107991
1660,1386,HP Router Edge,Electronics,24570,5,Kolkata,2026-05-24 10:55:44.629720,Delivered,True,18783.04,28934.81,3,Not bad,122850
1661,1552,Adidas Watch Plus,Electronics,37689,5,Chennai,2026-05-15 10:55:44.629729,Delivered,False,29475.81,41065.94,1,Very poor quality,188445
1662,1031,Samsung Bag Neo,Fashion,36900,5,Bangalore,2026-05-24 10:55:44.629739,Delivered,True,30792.19,30539.03,1,Not worth it,184500
1663,1918,LG Headphones Prime,Electronics,39255,4,Chennai,2026-05-23 10:55:44.629748,Delivered,True,33491.11,23055.58,5,Top notch quality,157020
1664,1902,Nike Laptop X,Electronics,45930,5,Pune,2026-05-22 10:55:44.629757,Placed,True,40555.29,26873.55,2,Terrible product,229650
1665,1779,Canon Tablet Edge,Electronics,23995,4,Kolkata,2026-05-24 10:55:44.629769,Placed,True,16576.17,29675.32,1,Not satisfied,95980
1666,1498,Lenovo Speaker Air,Electronics,9622,1,Chennai,2026-05-09 10:55:44.629778,Shipped,False,7246.8,2375.2,1,Will not recommend,9622
1667,1098,Xiaomi Tablet Plus,Electronics,46772,1,Kolkata,2026-05-24 10:55:44.629787,Shipped,True,33466.72,13305.28,2,Bad experience,46772
1668,1962,H&M T-shirt Max,Fashion,42769,5,Mumbai,2026-05-23 10:55:44.629797,Placed,True,33469.54,46497.28,5,Very satisfied,213845
1669,1460,Panasonic Jeans Elite,Fashion,17950,2,Delhi,2026-05-22 10:55:44.629806,Delivered,True,12570.03,10759.94,5,Loved it!,35900
1670,1697,Samsung Speaker Pro,Electronics,46842,3,Bangalore,2026-05-12 10:55:44.629817,Cancelled,False,29584.04,51773.89,5,Worth every penny,140526
1671,1129,Apple Bag Max,Fashion,32357,1,Hyderabad,2026-05-07 10:55:44.629826,Cancelled,False,19442.22,12914.78,5,Highly recommended!,32357
1672,1647,Dell Headphones X,Electronics,24562,4,Chennai,2026-05-25 10:55:44.629837,Placed,True,21649.66,11649.36,1,Bad experience,98248
1673,1285,H&M Speaker Plus,Electronics,46645,3,Hyderabad,2026-05-12 10:55:44.629847,Placed,False,34415.03,36689.91,2,Waste of money,139935
1674,1059,Samsung TV Prime,Electronics,31302,2,Delhi,2026-05-25 10:55:44.629856,Shipped,True,27114.65,8374.71,3,Average experience,62604
1675,1139,Zara Watch Air,Electronics,34589,5,Chennai,2026-05-22 10:55:44.629866,Shipped,True,28194.29,31973.55,2,Bad experience,172945
1676,1093,Nikon Bag Plus,Fashion,26025,5,Delhi,2026-05-20 10:55:44.629888,Delivered,False,16129.6,49477.0,3,Average experience,130125
1677,1190,HP Tablet Plus,Electronics,24866,1,Chennai,2026-05-24 10:55:44.629898,Placed,True,22238.07,2627.93,1,Not worth it,24866
1678,1204,Lenovo Phone Mini,Electronics,49490,1,Delhi,2026-05-13 10:55:44.629908,Delivered,False,30484.46,19005.54,5,Highly recommended!,49490
1679,1262,JBL Bag Max,Fashion,30802,1,Pune,2026-05-02 10:55:44.629920,Shipped,False,24769.29,6032.71,1,Will not recommend,30802
1680,1816,Canon Camera Edge,Electronics,43337,1,Kolkata,2026-05-03 10:55:44.629930,Shipped,False,35091.62,8245.38,2,Waste of money,43337
1681,1979,H&M Laptop X,Electronics,31192,4,Chennai,2026-05-24 10:55:44.629939,Shipped,True,19945.77,44984.91,3,Decent quality,124768
1682,1830,Asus TV Mini,Electronics,8073,4,Kolkata,2026-05-25 10:55:44.629950,Cancelled,True,7210.98,3448.1,2,Disappointed,32292
1683,1227,OnePlus Jacket Neo,Fashion,14473,1,Pune,2026-05-23 10:55:44.629960,Shipped,True,8880.94,5592.06,3,Just okay,14473
1684,1345,Nikon Phone Plus,Electronics,5003,4,Hyderabad,2026-05-14 10:55:44.629969,Shipped,False,3658.97,5376.12,5,Superb quality!,20012
1685,1763,H&M Shoes X,Fashion,10421,4,Chennai,2026-05-24 10:55:44.629979,Shipped,True,9313.29,4430.84,4,Amazing product!,41684
1686,1560,Dell Jacket Plus,Fashion,13198,5,Bangalore,2026-05-23 10:55:44.629990,Shipped,True,11604.8,7966.0,5,Superb quality!,65990
1687,1338,Zara Router Core,Electronics,12091,3,Bangalore,2026-05-24 10:55:44.629999,Shipped,True,8726.89,10092.32,2,Not satisfied,36273
1688,1343,Sony Camera Air,Electronics,29697,4,Bangalore,2026-04-28 10:55:44.630009,Placed,False,21323.7,33493.22,4,Best purchase ever,118788
1689,1553,Zara Camera Max,Electronics,24369,4,Bangalore,2026-05-22 10:55:44.630018,Cancelled,True,19952.26,17666.94,1,Not satisfied,97476
1690,1910,Asus Shoes Ultra,Fashion,21769,1,Mumbai,2026-05-24 10:55:44.630028,Shipped,True,17832.86,3936.14,5,Loved it!,21769
1691,1336,Puma Router Elite,Electronics,5961,1,Hyderabad,2026-04-26 10:55:44.630039,Delivered,False,3746.05,2214.95,1,Waste of money,5961
1692,1734,Realme TV Mini,Electronics,46647,4,Kolkata,2026-05-19 10:55:44.630049,Cancelled,False,30341.87,65220.52,1,Terrible product,186588
1693,1682,Zara Laptop Air,Electronics,15822,3,Mumbai,2026-04-28 10:55:44.630060,Placed,False,12733.17,9266.48,1,Bad experience,47466
1694,1080,Nikon Phone Plus,Electronics,29187,3,Bangalore,2026-04-23 10:55:44.630069,Placed,False,17604.8,34746.59,4,Amazing product!,87561
1695,1032,Zara Watch Neo,Electronics,22602,2,Chennai,2026-05-23 10:55:44.630079,Shipped,True,16545.71,12112.58,5,Worth every penny,45204
1696,1563,Panasonic Speaker Pro,Electronics,3372,4,Delhi,2026-05-24 10:55:44.630089,Cancelled,True,2877.52,1977.91,4,Best purchase ever,13488
1697,1009,H&M Watch Max,Electronics,23690,5,Chennai,2026-04-30 10:55:44.630098,Placed,False,20705.93,14920.37,1,Not satisfied,118450
1698,1003,Boat Laptop Max,Electronics,44903,5,Bangalore,2026-05-23 10:55:44.630107,Placed,True,29679.94,76115.29,5,Loved it!,224515
1699,1073,Sony Shoes Prime,Fashion,8761,1,Kolkata,2026-05-24 10:55:44.630121,Placed,True,6587.79,2173.21,3,Okay product,8761
1700,1982,Sony Bag Edge,Fashion,41581,5,Kolkata,2026-05-22 10:55:44.630130,Shipped,True,35932.22,28243.89,5,Highly recommended!,207905
1701,1072,JBL Speaker Plus,Electronics,23182,2,Delhi,2026-04-29 10:55:44.630140,Shipped,False,14928.1,16507.79,3,Just okay,46364
1702,1075,Canon Tablet Prime,Electronics,27209,4,Kolkata,2026-05-21 10:55:44.630149,Delivered,True,20987.88,24884.49,5,Amazing product!,108836
1703,1512,Realme T-shirt Elite,Fashion,47497,4,Bangalore,2026-05-12 10:55:44.630158,Placed,False,39588.19,31635.25,2,Will not recommend,189988
1704,1021,Nike T-shirt Core,Fashion,45078,2,Delhi,2026-05-22 10:55:44.630168,Shipped,True,31195.19,27765.61,3,Works fine,90156
1705,1164,Dell Headphones Core,Electronics,32663,4,Pune,2026-04-26 10:55:44.630177,Cancelled,False,22872.34,39162.64,1,Very poor quality,130652
1706,1188,Sony Shoes Prime,Fashion,1224,1,Bangalore,2026-05-14 10:55:44.630188,Delivered,False,849.37,374.63,2,Terrible product,1224
1707,1224,Xiaomi TV Prime,Electronics,30605,5,Hyderabad,2026-05-15 10:55:44.630198,Placed,False,24126.56,32392.19,5,Highly recommended!,153025
1708,1658,Adidas T-shirt Core,Fashion,20666,3,Chennai,2026-05-21 10:55:44.630207,Placed,True,16970.27,11087.19,1,Not satisfied,61998
1709,1935,Apple Watch Prime,Electronics,44852,1,Chennai,2026-05-13 10:55:44.630216,Placed,False,35485.2,9366.8,5,Fantastic experience,44852
1710,1225,Acer T-shirt Ultra,Fashion,17098,2,Hyderabad,2026-05-22 10:55:44.630225,Placed,True,10712.17,12771.66,4,Top notch quality,34196
1711,1772,Sony Jeans Max,Fashion,40887,1,Kolkata,2026-04-22 10:55:44.630235,Shipped,False,36279.29,4607.71,4,Worth every penny,40887
1712,1789,Realme Shoes Edge,Fashion,36088,4,Chennai,2026-04-23 10:55:44.630246,Cancelled,False,22602.57,53941.74,5,Best purchase ever,144352
1713,1905,Adidas Headphones Neo,Electronics,11476,4,Pune,2026-05-22 10:55:44.630257,Cancelled,True,8328.41,12590.36,2,Not satisfied,45904
1714,1911,JBL Tablet Mini,Electronics,30487,3,Delhi,2026-05-04 10:55:44.630267,Cancelled,False,19003.2,34451.41,4,Top notch quality,91461
1715,1231,Nike T-shirt Core,Fashion,39548,2,Pune,2026-05-24 10:55:44.630276,Placed,True,24806.49,29483.02,3,Not bad,79096
1716,1662,HP Router Plus,Electronics,36592,1,Hyderabad,2026-05-22 10:55:44.630286,Delivered,True,29644.17,6947.83,2,Bad experience,36592
1717,1702,Acer Jeans Ultra,Fashion,48050,2,Bangalore,2026-05-23 10:55:44.630295,Placed,True,36358.29,23383.42,4,Amazing product!,96100
1718,1563,Zara Shoes Pro,Fashion,6690,4,Kolkata,2026-05-21 10:55:44.630304,Delivered,True,4438.35,9006.59,3,Could be better,26760
1719,1720,Lenovo Phone Mini,Electronics,48362,5,Pune,2026-05-02 10:55:44.630314,Delivered,False,39032.01,46649.93,4,Highly recommended!,241810
1720,1783,Zara Watch X,Electronics,25516,5,Hyderabad,2026-05-21 10:55:44.630325,Shipped,True,22330.34,15928.32,4,Fantastic experience,127580
1721,1920,OnePlus Camera Edge,Electronics,40075,2,Mumbai,2026-05-25 10:55:44.630334,Delivered,True,31362.57,17424.85,2,Will not recommend,80150
1722,1172,LG Headphones Prime,Electronics,33862,3,Pune,2026-04-20 10:55:44.630343,Shipped,False,29116.91,14235.27,1,Waste of money,101586
